Number of Reads,89189
Reads With Valid Barcodes,0.000583032
Sequencing Saturation,0
Q30 Bases in CB+UMI,0.975501
Q30 Bases in RNA read,0.937484
Reads Mapped to Genome: Unique+Multiple,0.621478
Reads Mapped to Genome: Unique,0.584478
Reads Mapped to Gene: Unique+Multiple Gene,NoMulti
Reads Mapped to Gene: Unique Gene,0.000347576
Estimated Number of Cells,16
Unique Reads in Cells Mapped to Gene,31
Fraction of Unique Reads in Cells,1
Mean Reads per Cell,1
Median Reads per Cell,2
UMIs in Cells,31
Mean UMI per Cell,1
Median UMI per Cell,2
Mean Gene per Cell,1
Median Gene per Cell,2
Total Gene Detected,31
